epoch,batch,progress,type,loss,accuracy
5,887,4.527035056446821,Train,0.0611434300023781,0.9794602593010147
5,888,4.527629233511586,Train,0.06122027216730891,0.9794481981981982
5,889,4.528223410576352,Train,0.06138931806497821,0.9794361642294713
5,890,4.528817587641117,Train,0.06155931708518039,0.979318820224719
5,891,4.529411764705882,Train,0.06151509739868301,0.9793420314253648
5,892,4.530005941770647,Train,0.061453481426153485,0.9793651905829597
5,893,4.530600118835413,Train,0.061526427744217176,0.9793183090705487
5,894,4.531194295900178,Train,0.061510811449430665,0.9793064876957495
5,895,4.531788472964943,Train,0.06151431206218357,0.9792946927374302
5,896,4.532382650029708,Train,0.061456837824412754,0.9793178013392857
5,897,4.532976827094474,Train,0.06143541453009598,0.9793060200668896
5,898,4.533571004159239,Train,0.06138129117494171,0.9793290645879733
5,899,4.5341651812240045,Train,0.061393495926735,0.9793520578420467
5,900,4.53475935828877,Train,0.06145115746392144,0.9793402777777778
5,901,4.5353535353535355,Train,0.06146001021949353,0.9792938401775805
5,902,4.5359477124183005,Train,0.0614042514707984,0.9793167960088692
5,903,4.536541889483066,Train,0.06177051413230854,0.9792704872646734
5,904,4.5371360665478315,Train,0.06175478369788786,0.9792588495575221
5,905,4.537730243612597,Train,0.061701556463926534,0.9792817679558011
5,906,4.538324420677362,Train,0.06177748960111841,0.9792701434878587
5,907,4.538918597742127,Train,0.061748946251916514,0.9792929988974641
5,908,4.539512774806893,Train,0.061693981355507466,0.9793158039647577
5,909,4.540106951871658,Train,0.06163729928901093,0.9793385588558856
5,910,4.540701128936423,Train,0.061602686787699604,0.979326923076923
5,911,4.541295306001189,Train,0.06157497988050777,0.9793496158068057
5,912,4.541889483065954,Train,0.06157852892290082,0.9793379934210527
5,913,4.542483660130719,Train,0.06152061303630716,0.9793606243154436
5,914,4.543077837195485,Train,0.06153647591822518,0.9793148249452954
5,915,4.54367201426025,Train,0.06157655976509136,0.9793032786885246
5,916,4.544266191325015,Train,0.061547133599826866,0.9793258733624454
5,917,4.54486036838978,Train,0.06172840779844261,0.9792461832061069
5,918,4.545454545454545,Train,0.06170834227584806,0.9792347494553377
5,919,4.546048722519311,Train,0.061781076923158665,0.9791893362350381
5,920,4.546642899584076,Train,0.061724069844121515,0.9792119565217391
5,921,4.547237076648841,Train,0.06181762894124084,0.9792005971769815
5,922,4.547831253713607,Train,0.0618326720860413,0.9791553687635575
5,923,4.548425430778372,Train,0.061775864655896615,0.9791779523293608
5,924,4.549019607843137,Train,0.061774493295909005,0.9791666666666666
5,925,4.549613784907903,Train,0.06178917137352196,0.9791554054054054
5,926,4.550207961972668,Train,0.06180192275902108,0.9791441684665226
5,927,4.550802139037433,Train,0.06179757720058404,0.9791329557713053
5,928,4.551396316102198,Train,0.06200455797129664,0.9790880926724138
5,929,4.551990493166964,Train,0.06197288192896848,0.9791106027987083
5,930,4.552584670231729,Train,0.061919206188571066,0.979133064516129
5,931,4.553178847296494,Train,0.06187261136850916,0.9791554779806659
5,932,4.553773024361259,Train,0.0619569213605234,0.9791107832618026
5,933,4.554367201426025,Train,0.061915202411680234,0.9791331725616291
5,934,4.55496137849079,Train,0.06190580167913335,0.9791220556745182
5,935,4.555555555555555,Train,0.061846160888671876,0.979144385026738
5,936,4.556149732620321,Train,0.061832896664611295,0.9791666666666666
5,937,4.556743909685086,Train,0.061780463415123485,0.9791889007470651
5,938,4.557338086749851,Train,0.06180881183030509,0.9791777718550106
5,939,4.5579322638146165,Train,0.0620270506642497,0.9791001064962727
5,940,4.558526440879382,Train,0.06196801205898853,0.9791223404255319
5,941,4.5591206179441475,Train,0.06201031610892252,0.9790781083953242
5,942,4.5597147950089125,Train,0.062047152509102144,0.979067144373673
5,943,4.560308972073678,Train,0.06203387473825432,0.9790562036055143
5,944,4.5609031491384435,Train,0.06197657423504328,0.9790783898305084
5,945,4.561497326203209,Train,0.06213240446867766,0.9790013227513228
5,946,4.562091503267974,Train,0.06209171045154144,0.9790235200845666
5,947,4.56268568033274,Train,0.06204213159514833,0.9790456705385427
5,948,4.563279857397505,Train,0.06205334240877176,0.9790348101265823
5,949,4.56387403446227,Train,0.06201277593164474,0.9790569020021075
5,950,4.564468211527035,Train,0.06198548969469572,0.979046052631579
5,951,4.565062388591801,Train,0.06192348732933261,0.9790680862250263
5,952,4.565656565656566,Train,0.06220220918414973,0.9789587710084033
5,953,4.566250742721331,Train,0.06215974741692558,0.9789808499475341
5,954,4.566844919786096,Train,0.06218648306728659,0.9789373689727463
5,955,4.567439096850862,Train,0.06214331182509817,0.9789594240837697
5,956,4.568033273915627,Train,0.062197852833001686,0.9789160564853556
5,957,4.568627450980392,Train,0.06220933362109783,0.9789054336468129
5,958,4.569221628045158,Train,0.06225569611551368,0.9788622129436325
5,959,4.569815805109923,Train,0.06219622439960245,0.9788842544316997
5,960,4.570409982174688,Train,0.0622002124786377,0.9788736979166667
5,961,4.571004159239453,Train,0.062166775674651245,0.9788956815816857
5,962,4.571598336304219,Train,0.06213428076983985,0.9789176195426196
5,963,4.572192513368984,Train,0.06214024592287692,0.9789070612668743
5,964,4.572786690433749,Train,0.062105020546814216,0.9789289419087137
5,965,4.573380867498514,Train,0.062043936141414346,0.9789507772020726
5,966,4.57397504456328,Train,0.062001494887452685,0.9789725672877847
5,967,4.574569221628045,Train,0.062109330817363625,0.9789619958634953
5,968,4.57516339869281,Train,0.06218136637664038,0.9789191632231405
5,969,4.575757575757576,Train,0.06212958462836204,0.9789409184726522
5,970,4.576351752822341,Train,0.06207501912854382,0.9789626288659794
5,971,4.576945929887106,Train,0.062026769321807014,0.9789842945417095
5,972,4.577540106951871,Train,0.062030077961737234,0.9789737654320988
5,973,4.578134284016637,Train,0.06198833265628011,0.9789953751284687
5,974,4.578728461081402,Train,0.06199012693683225,0.9789848562628337
5,975,4.579322638146167,Train,0.06192854269956931,0.9790064102564102
5,976,4.579916815210932,Train,0.06190472743550285,0.9789959016393442
5,977,4.580510992275698,Train,0.06198317684927153,0.9789534288638689
5,978,4.581105169340463,Train,0.06193175442623458,0.9789749488752556
5,979,4.5816993464052285,Train,0.06188479336825284,0.9789964249233912
5,980,4.582293523469994,Train,0.06183178960060587,0.9790178571428572
5,981,4.5828877005347595,Train,0.0618414961477546,0.9790073904179408
5,982,4.5834818775995245,Train,0.06186809267871492,0.9789969450101833
5,983,4.58407605466429,Train,0.061850577865709244,0.978986520854527
5,984,4.5846702317290555,Train,0.0618237673751707,0.9790078760162602
5,985,4.585264408793821,Train,0.061836258166937656,0.978997461928934
5,986,4.585858585858586,Train,0.06180741579005491,0.9790187626774848
5,987,4.586452762923351,Train,0.061792951465981585,0.9790083586626139
5,988,4.587046939988117,Train,0.061749512367402976,0.9790296052631579
5,989,4.587641117052882,Train,0.06174328980479612,0.9790192113245703
5,990,4.588235294117647,Train,0.061696721086598405,0.979040404040404
5,991,4.588829471182413,Train,0.06168297345173948,0.9790300201816348
5,992,4.589423648247178,Train,0.061657782523862774,0.9790511592741935
5,993,4.590017825311943,Train,0.061625835038383925,0.9790407854984894
5,994,4.590612002376709,Train,0.06162744748520419,0.9790304325955734
5,995,4.591206179441474,Train,0.06158896978177018,0.9790515075376884
5,996,4.591800356506239,Train,0.061531687357339514,0.9790725401606426
5,997,4.592394533571004,Train,0.06147935230251301,0.9790935305917753
5,998,4.592988710635769,Train,0.061450954429611175,0.9790831663326653
5,999,4.593582887700535,Train,0.061546310409530625,0.9790728228228228
5,1000,4.5941770647653,Train,0.06148944091796875,0.97909375
5,1001,4.594771241830065,Train,0.06144961300906125,0.9791146353646354
5,1002,4.595365418894831,Train,0.061666001340824214,0.9790419161676647
5,1003,4.595959595959596,Train,0.06173677530031974,0.9790004985044866
5,1004,4.596553773024361,Train,0.06169714300755961,0.9790214143426295
5,1005,4.597147950089127,Train,0.06174483797443447,0.9789800995024875
5,1006,4.597742127153892,Train,0.06168605129477044,0.9790009940357853
5,1007,4.598336304218657,Train,0.0616265858533721,0.9790218470705064
5,1008,4.598930481283422,Train,0.06164883431934175,0.9790116567460317
5,1009,4.599524658348188,Train,0.06164862308558907,0.9790014866204163
5,1010,4.600118835412953,Train,0.061599281990882195,0.9790222772277227
5,1011,4.600713012477718,Train,0.0615535777589098,0.9790430267062314
5,1012,4.601307189542483,Train,0.06151270960630636,0.9790637351778656
5,1013,4.601901366607249,Train,0.06152497015724295,0.9790535538005923
5,1014,4.602495543672014,Train,0.06166709057207879,0.979012573964497
5,1015,4.603089720736779,Train,0.06164702617476139,0.9790024630541871
5,1016,4.603683897801545,Train,0.06198542512307956,0.9789923720472441
5,1017,4.60427807486631,Train,0.06193467461840124,0.9790130285152409
5,1018,4.604872251931075,Train,0.061902696350937036,0.9790336444007859
5,1019,4.6054664289958405,Train,0.061869249727587936,0.9790542198233563
5,1020,4.606060606060606,Train,0.06184260424445657,0.9790441176470588
5,1021,4.6066547831253715,Train,0.06180293039290141,0.9790646425073457
5,1022,4.6072489601901365,Train,0.06198309732276633,0.9790239726027398
5,1023,4.607843137254902,Train,0.0619820476394012,0.9790139296187683
5,1024,4.6084373143196675,Train,0.06211439520120621,0.97900390625
5,1025,4.609031491384433,Train,0.06224812205244855,0.9789634146341464
5,1026,4.609625668449198,Train,0.0622569599114431,0.9789534600389863
5,1027,4.610219845513964,Train,0.06233981985892618,0.9789435248296008
5,1028,4.610814022578729,Train,0.06241554972726547,0.9789336089494164
5,1029,4.611408199643494,Train,0.06236189238879145,0.9789540816326531
5,1030,4.612002376708259,Train,0.062330449669106495,0.9789745145631068
5,1031,4.612596553773025,Train,0.0622918677491892,0.97899490785645
5,1032,4.61319073083779,Train,0.06247743710066921,0.9789244186046512
5,1033,4.613784907902555,Train,0.06244861052550974,0.9789448209099709
5,1034,4.61437908496732,Train,0.06243109933642862,0.9789651837524178
5,1035,4.614973262032086,Train,0.06244130894757699,0.9789553140096618
5,1036,4.615567439096851,Train,0.06251469173946896,0.9789152992277992
5,1037,4.616161616161616,Train,0.0625005076453449,0.9789054966248795
5,1038,4.616755793226382,Train,0.0626129561995725,0.9788656069364162
5,1039,4.617349970291147,Train,0.06256945759660355,0.978885948026949
5,1040,4.617944147355912,Train,0.06259374618530274,0.9788461538461538
5,1041,4.618538324420677,Train,0.06261503455961816,0.9788064361191162
5,1042,4.619132501485443,Train,0.06256916243833223,0.9788267754318618
5,1043,4.619726678550208,Train,0.06252620181324155,0.9788470757430489
5,1044,4.620320855614973,Train,0.0625673345222327,0.9788074712643678
5,1045,4.620915032679738,Train,0.06253957794043435,0.9788277511961723
5,1046,4.621509209744504,Train,0.06255092584380229,0.9788181166347992
5,1047,4.622103386809269,Train,0.06263876462278757,0.9787786532951289
5,1048,4.622697563874034,Train,0.06260304778586817,0.9787989026717557
5,1049,4.6232917409388,Train,0.06263625269508907,0.978789323164919
5,1050,4.623885918003565,Train,0.06263416835239956,0.9787797619047619
5,1051,4.62448009506833,Train,0.06259828925019327,0.9787999524262607
5,1052,4.625074272133095,Train,0.06255769910921162,0.9788201045627376
5,1053,4.625668449197861,Train,0.06265473977113381,0.9788105413105413
5,1054,4.626262626262626,Train,0.06282945375967297,0.9787713472485768
5,1055,4.626856803327391,Train,0.0628904875985819,0.9787618483412323
5,1056,4.627450980392156,Train,0.06285712213227243,0.9787819602272727
5,1057,4.628045157456922,Train,0.0628200520178904,0.9788020340586566
5,1058,4.628639334521687,Train,0.06281716070914313,0.9787925330812854
5,1059,4.6292335115864525,Train,0.0628629689851496,0.9787535410764873
5,1060,4.629827688651218,Train,0.06286422441590507,0.9787441037735849
5,1061,4.6304218657159835,Train,0.06285196604535447,0.978734684260132
5,1062,4.6310160427807485,Train,0.06283292752425775,0.9787252824858758
5,1063,4.631610219845514,Train,0.06279615400427373,0.9787452963311383
5,1064,4.6322043969102795,Train,0.06277498087488619,0.978765272556391
5,1065,4.632798573975045,Train,0.0627624081893706,0.9787852112676056
5,1066,4.63339275103981,Train,0.06271323656722708,0.9788051125703565
5,1067,4.633986928104575,Train,0.06271483145144462,0.9787956888472352
5,1068,4.634581105169341,Train,0.0626784906851665,0.978815543071161
5,1069,4.635175282234106,Train,0.06287518207774863,0.9787476613657624
5,1070,4.635769459298871,Train,0.06283690550616969,0.978767523364486
5,1071,4.636363636363637,Train,0.06287934688849497,0.9787289915966386
5,1072,4.636957813428402,Train,0.06285555682965178,0.9787488339552238
5,1073,4.637551990493167,Train,0.0628367527999949,0.9787686393289842
5,1074,4.638146167557933,Train,0.06279510270727857,0.978788407821229
5,1075,4.638740344622698,Train,0.06278253599654797,0.9788081395348838
5,1076,4.639334521687463,Train,0.06273910635909183,0.9788278345724907
5,1077,4.639928698752228,Train,0.06273192792660458,0.9788184772516249
5,1078,4.640522875816993,Train,0.06274047455230317,0.9787801484230055
5,1079,4.641117052881759,Train,0.06277835623217026,0.978741890639481
5,1080,4.641711229946524,Train,0.06285002673113788,0.9787326388888888
5,1081,4.642305407011289,Train,0.06286788361696707,0.9787234042553191
5,1082,4.642899584076055,Train,0.06281950381238448,0.9787430683918669
5,1083,4.64349376114082,Train,0.06276769100904245,0.9787626962142197
5,1084,4.644087938205585,Train,0.06291067820193583,0.9786958025830258
5,1085,4.644682115270351,Train,0.06287003618231567,0.9787154377880184
5,1086,4.645276292335116,Train,0.06289769799669803,0.9786774861878453
5,1087,4.645870469399881,Train,0.06292783566977633,0.9786396044158233
5,1088,4.646464646464646,Train,0.0631397892447079,0.9785730698529411
5,1089,4.647058823529412,Train,0.06312851778841325,0.9785640495867769
5,1090,4.647653000594177,Train,0.06318808039393994,0.9785550458715596
5,1091,4.648247177658942,Train,0.06313950549998926,0.9785747021081577
5,1092,4.648841354723707,Train,0.06317633324927026,0.9785657051282052
5,1093,4.649435531788473,Train,0.06315776130418001,0.9785853156450137
5,1094,4.650029708853238,Train,0.06314510226903494,0.9785763254113345
5,1095,4.650623885918003,Train,0.06316328353533462,0.9785673515981735
5,1096,4.651218062982769,Train,0.06316497552133825,0.9785869069343066
5,1097,4.651812240047534,Train,0.06316649055307087,0.9785779398359161
5,1098,4.652406417112299,Train,0.06311226933380294,0.9785974499089253
5,1099,4.6530005941770645,Train,0.06317512158158696,0.9785600545950864
5,1100,4.65359477124183,Train,0.06312530517578124,0.9785795454545455
5,1101,4.6541889483065955,Train,0.06312055873610993,0.9785706176203451
5,1102,4.6547831253713605,Train,0.0630955704759989,0.9785617059891107
5,1103,4.655377302436126,Train,0.06306346848350379,0.9785811423390752
5,1104,4.6559714795008915,Train,0.06304205327794171,0.9785722373188406
5,1105,4.656565656565657,Train,0.06301988282354709,0.978591628959276
5,1106,4.657159833630422,Train,0.06315755585434209,0.9785544755877035
5,1107,4.657754010695188,Train,0.0632820784130286,0.9784891598915989
5,1108,4.658348187759953,Train,0.06328896064620586,0.9784803700361011
5,1109,4.658942364824718,Train,0.06324119327087678,0.9784997745716862
5,1110,4.659536541889483,Train,0.06328562831019496,0.9784628378378378
5,1111,4.660130718954249,Train,0.06329144495870485,0.978454095409541
5,1112,4.660724896019014,Train,0.06347322120940943,0.9784172661870504
5,1113,4.661319073083779,Train,0.06343696916413971,0.9784366576819407
5,1114,4.661913250148544,Train,0.0634944854133647,0.9784279622980251
5,1115,4.66250742721331,Train,0.06345137523428741,0.9784473094170404
5,1116,4.663101604278075,Train,0.06340339961445032,0.9784666218637993
5,1117,4.66369578134284,Train,0.06338466825288859,0.9784579230080573
5,1118,4.664289958407606,Train,0.0633404071514423,0.978477191413238
5,1119,4.664884135472371,Train,0.06329972963443924,0.9784964253798034
5,1120,4.665478312537136,Train,0.06326263291495186,0.978515625
5,1121,4.666072489601901,Train,0.06327628578914264,0.978506913470116
5,1122,4.666666666666667,Train,0.0632462323030686,0.9784982174688057
5,1123,4.667260843731432,Train,0.06319527358533225,0.9785173642030276
5,1124,4.667855020796197,Train,0.06336161250321466,0.9784530693950177
5,1125,4.668449197860962,Train,0.06330853949652777,0.9784722222222222
5,1126,4.669043374925728,Train,0.06327077889315401,0.9784913410301954
5,1127,4.669637551990493,Train,0.06326220833102263,0.9784826974267968
5,1128,4.670231729055258,Train,0.06322089661943152,0.9785017730496454
5,1129,4.670825906120024,Train,0.06320054600785747,0.9785208148804252
5,1130,4.671420083184789,Train,0.0631526508162507,0.9785398230088496
5,1131,4.672014260249554,Train,0.06310056354175302,0.9785587975243147
5,1132,4.672608437314319,Train,0.06318102455813135,0.9785501325088339
5,1133,4.673202614379085,Train,0.06313176504406168,0.9785690644307149
5,1134,4.67379679144385,Train,0.06310053561309868,0.978560405643739
5,1135,4.674390968508615,Train,0.06305833051908384,0.9785792951541851
5,1136,4.67498514557338,Train,0.06302306349848358,0.9785981514084507
5,1137,4.675579322638146,Train,0.06304753151711603,0.9785894898856641
5,1138,4.676173499702911,Train,0.06313747680878597,0.9785533831282952
5,1139,4.6767676767676765,Train,0.06309118095042938,0.9785722124670764
5,1140,4.677361853832442,Train,0.06306537159702234,0.9785910087719298
5,1141,4.6779560308972075,Train,0.0631170180886592,0.9785549956178791
5,1142,4.6785502079619725,Train,0.06312213637156579,0.9785464098073555
5,1143,4.6791443850267385,Train,0.06314075566756548,0.9785378390201225
5,1144,4.6797385620915035,Train,0.06311184542996066,0.9785565996503497
5,1145,4.680332739156269,Train,0.06321668333361763,0.9785480349344978
5,1146,4.680926916221034,Train,0.06319105937218791,0.978539485165794
5,1147,4.681521093285799,Train,0.06318533514100984,0.9785309503051438
5,1148,4.682115270350565,Train,0.06313629682055749,0.9785496515679443
5,1149,4.68270944741533,Train,0.06309782846581946,0.978568320278503
5,1150,4.683303624480095,Train,0.0630733987559443,0.9785869565217391
5,1151,4.683897801544861,Train,0.06304386115716293,0.9786055603822763
5,1152,4.684491978609626,Train,0.06300024853812324,0.9786241319444444
5,1153,4.685086155674391,Train,0.0630040495476305,0.9786155680832611
5,1154,4.685680332739157,Train,0.06295657364499838,0.9786340987868284
5,1155,4.686274509803922,Train,0.06291903541201636,0.9786525974025974
5,1156,4.686868686868687,Train,0.06306243685290062,0.9785629325259516
5,1157,4.687462863933452,Train,0.0630903054437662,0.9785544511668107
5,1158,4.688057040998218,Train,0.06305730816407937,0.9785729706390328
5,1159,4.688651218062983,Train,0.06301548112765584,0.9785914581535806
5,1160,4.689245395127748,Train,0.0629772975527007,0.9786099137931035
5,1161,4.689839572192513,Train,0.0629709656129717,0.9786014211886305
5,1162,4.690433749257279,Train,0.06304043295461421,0.9785929432013769
5,1163,4.691027926322044,Train,0.06314741611890719,0.9785844797936372
5,1164,4.691622103386809,Train,0.06317423791000523,0.9785491838487973
5,1165,4.692216280451575,Train,0.06332121100036883,0.9785139484978541
5,1166,4.69281045751634,Train,0.0633789769167761,0.9785055746140652
5,1167,4.693404634581105,Train,0.0633300545895927,0.9785239931448158
5,1168,4.69399881164587,Train,0.06339518011432804,0.978515625
5,1169,4.694592988710636,Train,0.06340640339716772,0.9784805389221557
5,1170,4.695187165775401,Train,0.06349636632153112,0.9784722222222222
5,1171,4.695781342840166,Train,0.06344609704412628,0.9784906063193851
5,1172,4.696375519904931,Train,0.06339990401023891,0.9785089590443686
5,1173,4.696969696969697,Train,0.06335212466865142,0.9785272804774083
5,1174,4.697563874034462,Train,0.06330920321774848,0.9785455706984668
5,1175,4.698158051099227,Train,0.06328761323969415,0.978563829787234
5,1176,4.698752228163993,Train,0.06337479831410103,0.9785289115646258
5,1177,4.699346405228758,Train,0.06332398109144342,0.9785471537807986
5,1178,4.699940582293523,Train,0.06332775692381154,0.9785388370118846
5,1179,4.7005347593582885,Train,0.06331236550522822,0.9785570398642918
5,1180,4.701128936423054,Train,0.06329754974882482,0.9785752118644068
5,1181,4.7017231134878195,Train,0.0632546898876581,0.9785933530906011
5,1182,4.7023172905525845,Train,0.06323784377974302,0.9785850253807107
5,1183,4.70291146761735,Train,0.06334345761941634,0.9785502958579881
5,1184,4.7035056446821155,Train,0.06333405907089645,0.9785684121621622
5,1185,4.704099821746881,Train,0.06340042951237804,0.9785601265822785
5,1186,4.704693998811646,Train,0.0633512371507101,0.9785782040472175
5,1187,4.705288175876412,Train,0.0633696417097495,0.9785699241786016
5,1188,4.705882352941177,Train,0.0634027538877545,0.9785353535353535
5,1189,4.706476530005942,Train,0.06339929964083198,0.9785271236333053
5,1190,4.707070707070707,Train,0.06340492953773307,0.9785189075630252
5,1191,4.707664884135473,Train,0.06352011602931819,0.9784844668345928
5,1192,4.708259061200238,Train,0.0634756280271799,0.9785025167785235
5,1193,4.708853238265003,Train,0.06344553970631091,0.9785205364626991
5,1194,4.709447415329768,Train,0.06355875421009671,0.9785123534338358
5,1195,4.710041592394534,Train,0.06351437109783603,0.9785303347280335
5,1196,4.710635769459299,Train,0.06360263888253814,0.9784960284280937
5,1197,4.711229946524064,Train,0.06365244012129934,0.9784878863826232
5,1198,4.71182412358883,Train,0.06361292996669253,0.9785058430717863
5,1199,4.712418300653595,Train,0.06359998815948512,0.9785237698081735
5,1200,4.71301247771836,Train,0.06357817967732747,0.9785416666666666
5,1201,4.713606654783125,Train,0.06354466802770152,0.9785595337218984
5,1202,4.714200831847891,Train,0.06351109154014144,0.9785773710482529
5,1203,4.714795008912656,Train,0.06350508235636494,0.9785692019950125
5,1204,4.715389185977421,Train,0.0634788563877245,0.9785870016611296
5,1205,4.715983363042186,Train,0.06343487624805498,0.9786047717842323
5,1206,4.716577540106952,Train,0.06340224865459486,0.978622512437811
5,1207,4.717171717171717,Train,0.0636252250766201,0.9786143330571665
5,1208,4.717765894236482,Train,0.06368385087575344,0.9786061672185431
5,1209,4.718360071301248,Train,0.06369205976538268,0.9785721670802316
5,1210,4.718954248366013,Train,0.06373737429784349,0.9785640495867769
5,1211,4.719548425430778,Train,0.06390573641763651,0.9785301403798513
5,1212,4.720142602495543,Train,0.0639066224050994,0.9785220709570958
5,1213,4.720736779560309,Train,0.06390954479145197,0.9785140148392415
5,1214,4.721330956625074,Train,0.06399540531969149,0.9785059719934102
5,1215,4.721925133689839,Train,0.06399830633720743,0.9784979423868313
5,1216,4.722519310754604,Train,0.06396323756167763,0.978515625
5,1217,4.72311348781937,Train,0.06393552982327187,0.9785332785538209
5,1218,4.723707664884135,Train,0.06390724119490199,0.9785509031198686
5,1219,4.7243018419489005,Train,0.06387601982285684,0.9785684987694832
5,1220,4.724896019013666,Train,0.06392763481765497,0.9785092213114754
5,1221,4.7254901960784315,Train,0.06413582091835265,0.978450040950041
5,1222,4.7260843731431965,Train,0.06434980351874169,0.9783909574468085
5,1223,4.7266785502079625,Train,0.06431124820537676,0.9784086263287
5,1224,4.7272727272727275,Train,0.06428958543765,0.9784262663398693
5,1225,4.727866904337493,Train,0.06430799834582271,0.9783928571428572
5,1226,4.728461081402258,Train,0.06427795385264261,0.9784104812398042
5,1227,4.729055258467023,Train,0.06423298556724989,0.978428076609617
5,1228,4.729649435531789,Train,0.06424825587567755,0.9784201954397395
5,1229,4.730243612596554,Train,0.06420775522925778,0.9784377542717657
5,1230,4.730837789661319,Train,0.0641663900235804,0.9784552845528456
5,1231,4.731431966726085,Train,0.06413007499143226,0.9784727863525589
5,1232,4.73202614379085,Train,0.0641651525125875,0.9784648944805194
5,1233,4.732620320855615,Train,0.0641398557491256,0.9784823600973236
5,1234,4.733214497920381,Train,0.06409671975109527,0.9784997974068071
5,1235,4.733808674985146,Train,0.06407487382772963,0.9785172064777328
5,1236,4.734402852049911,Train,0.06405135960254854,0.9785093042071198
5,1237,4.734997029114676,Train,0.0640117549664953,0.9785266774454325
5,1238,4.735591206179442,Train,0.06401392947491229,0.9784935379644588
5,1239,4.736185383244207,Train,0.06405483242770757,0.9784856739305892
5,1240,4.736779560308972,Train,0.0640093034313571,0.9785030241935484
5,1241,4.737373737373737,Train,0.0640472854749509,0.9784699838839646
5,1242,4.737967914438503,Train,0.06427616236098531,0.9783615136876006
5,1243,4.738562091503268,Train,0.06424422198884064,0.9783789219629928
5,1244,4.739156268568033,Train,0.06427809049845508,0.9783460610932476
5,1245,4.739750445632799,Train,0.06425128615046122,0.978363453815261
5,1246,4.740344622697564,Train,0.06422698631715239,0.9783808186195827
5,1247,4.740938799762329,Train,0.06442173251937462,0.9783730954290297
5,1248,4.741532976827094,Train,0.06479039558997521,0.9783153044871795
5,1249,4.74212715389186,Train,0.06479208024622823,0.9783076461168935
5,1250,4.742721330956625,Train,0.0647454345703125,0.978325
5,1251,4.74331550802139,Train,0.06472237371235824,0.9783423261390888
5,1252,4.743909685086155,Train,0.06482853142979046,0.9782597843450479
5,1253,4.744503862150921,Train,0.06478354537001821,0.9782771348762969
5,1254,4.745098039215686,Train,0.0647821502442185,0.9782944577352473
5,1255,4.745692216280451,Train,0.06492166709140003,0.9782868525896414
5,1256,4.746286393345217,Train,0.0649658798412153,0.9782543789808917
5,1257,4.746880570409982,Train,0.06499246310504922,0.9782468178202068
5,1258,4.747474747474747,Train,0.06496869740690829,0.9782641096979332
5,1259,4.7480689245395125,Train,0.06495956772371736,0.9782813741064337
5,1260,4.748663101604278,Train,0.06493966238839285,0.9782738095238095
5,1261,4.7492572786690435,Train,0.06494025064781485,0.9782910388580491
5,1262,4.7498514557338085,Train,0.06498726120841485,0.9782339540412044
5,1263,4.750445632798574,Train,0.06501227565351593,0.9782017022961204
5,1264,4.7510398098633395,Train,0.064981291565714,0.9782189477848101
5,1265,4.751633986928105,Train,0.06513954735556139,0.9781620553359683
5,1266,4.75222816399287,Train,0.06513705863771846,0.9781546208530806
5,1267,4.752822341057636,Train,0.06512801630250468,0.9781471981057617
5,1268,4.753416518122401,Train,0.06512043829596005,0.978139787066246
5,1269,4.754010695187166,Train,0.0651472315626693,0.9781077620173365
5,1270,4.754604872251931,Train,0.0651060089351624,0.978125
5,1271,4.755199049316697,Train,0.0651531744716113,0.9780930369787569
5,1272,4.755793226381462,Train,0.06511600662327413,0.9781102594339622
5,1273,4.756387403446227,Train,0.06516029136160276,0.9780783582089553
5,1274,4.756981580510992,Train,0.06511345688177615,0.9780955651491365
5,1275,4.757575757575758,Train,0.06513045965456495,0.9780882352941176
5,1276,4.758169934640523,Train,0.06530157824668764,0.9780564263322884
5,1277,4.758764111705288,Train,0.06540626161436411,0.9780491386061081
5,1278,4.759358288770054,Train,0.06549511045357431,0.9780174100156495
5,1279,4.759952465834819,Train,0.06549992087858557,0.978010164190774
5,1280,4.760546642899584,Train,0.06545732021331788,0.97802734375
5,1281,4.761140819964349,Train,0.06551098432697233,0.9780201014832163
5,1282,4.761734997029115,Train,0.06548581889564645,0.9780372464898596
5,1283,4.76232917409388,Train,0.06545862330186208,0.9780543647700701
5,1284,4.762923351158645,Train,0.06542313358865423,0.9780714563862928
5,1285,4.76351752822341,Train,0.06537773043265138,0.9780885214007782
5,1286,4.764111705288176,Train,0.06532995956681935,0.9781055598755832
5,1287,4.764705882352941,Train,0.06532653950866842,0.9780982905982906
5,1288,4.765300059417706,Train,0.06531255733892784,0.9780910326086957
5,1289,4.765894236482472,Train,0.06535640624810597,0.9780837858805276
5,1290,4.766488413547237,Train,0.06537207669990007,0.9780765503875969
5,1291,4.767082590612002,Train,0.06537741048681375,0.9780693261037955
5,1292,4.767676767676767,Train,0.06534800809972427,0.9780863003095975
5,1293,4.768270944741533,Train,0.06533697826034417,0.9781032482598608
5,1294,4.768865121806298,Train,0.06529021815870424,0.9781201700154559
5,1295,4.769459298871063,Train,0.06524324748506878,0.9781370656370656
5,1296,4.770053475935828,Train,0.06520496768715942,0.9781539351851852
5,1297,4.770647653000594,Train,0.06519659390887023,0.9781466846569006
5,1298,4.771241830065359,Train,0.06517369133665675,0.9781635208012327
5,1299,4.7718360071301245,Train,0.065233326031668,0.9781322170900693
5,1300,4.77243018419489,Train,0.06521233778733473,0.9781490384615384
5,1301,4.7730243612596555,Train,0.06538440373015349,0.9781177940046119
